code;logo;libelle;vue;type;cal;totalpts;pts
2.24.2E;Open 1/2/3;Open 1/2/3/Access;O1,O2,O3,A;ETAPE;REG;356;100,60,40,30,26,24,22,20,18,16
2.28E;U23;U23;U23;ETAPE;REG;356;100,60,40,30,26,24,22,20,18,16
2.24.0G;Open 1/2;Open 1/2;O1,O2;ETAPE;REG;1464;400,240,160,120,104,96,88,80,72,64,10,9,8,7,6
2.24.1G;Open 1/2/3;Open 1/2/3;O1,O2,O3;ETAPE;REG;1464;400,240,160,120,104,96,88,80,72,64,10,9,8,7,6
2.24.2G;Open 1/2/3;Open 1/2/3/Access;O1,O2,O3,A;ETAPE;REG;1464;400,240,160,120,104,96,88,80,72,64,10,9,8,7,6
2.28G;U23;U23;U23;ETAPE;REG;1464;400,240,160,120,104,96,88,80,72,64,10,9,8,7,6
2.25.0E;Open 2/3;Open 2/3 Access;O2,O3,A;ETAPE;REG;301;70,45,30,20,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
2.25.0G;Open 2/3;Open 2/3 Access;O2,O3,A;ETAPE;REG;544;140,90,60,40,32,30,28,26,24,22,13,12,10,9,8
2.25.1E;Open 3;Open 3 Access;O3,A;ETAPE;REG;122;50,30,20,13,9
2.32E;U19;U19;U19;ETAPE;REG;122;50,30,20,13,9
2.25.1G;Open 3;Open 3 Access;O3;ETAPE;REG;628;200,125,75,50,35,25,20,17,15,14,13,12,10,9,8
2.32G;U19;U19;U19;ETAPE;REG;628;200,125,75,50,35,25,20,17,15,14,13,12,10,9,8
3.41;Elite;Championnat de France Amateur Elite CLM;E;LIGNE;CHP;11460;3200,1750,1200,1000,800,400,300,250,200,170,148,140,132,124,116,110,104,98,92,86,80,76,72,68,64,60,56,52,48,44,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2
3.49;Elite;Championnat de France Amateur;E;LIGNE;CHP;20675;6000,3000,2100,1800,1400,700,600,400,300,250,220,200,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5
3.42;U23;Championnat de France U23;U23;LIGNE;CHP;15696;4000,2200,1600,1400,1200,1000,800,400,300,200,190,170,148,140,132,124,116,110,104,98,92,86,80,76,72,68,64,60,56,52,50,48,45,42,40,38,35,32,30,28,26,24,22,20,18,16,14,12,10,8
3.43;U23;Championnat de France U23 CLM;U23;LIGNE;CHP;7589;2000,1120,800,700,600,500,400,200,150,100,95,85,74,70,66,62,58,55,52,49,46,43,40,38,36,34,32,30,28,26
3.45;U19;Championnat de France U19;U19;LIGNE;CHP;1991;600,380,230,150,110,80,60,55,48,44,40,38,32,28,25,20,17,14,12,8
3.46;U19;Championnat de France U19 CLM;U19;LIGNE;CHP;1002;300,190,125,75,55,40,30,25,24,22,20,19,16,14,12,10,8,7,6,4
3.48;U17;Championnat de France U17;U17 ;LIGNE;CHP;831;210,135,90,60,48,40,34,30,27,25,23,21,18,16,14,12,10,8,6,4
3.20;Elite;Championnat Regional Elite;E,O1,O2,O3;LIGNE;CHP;1991;600,380,230,150,110,80,60,55,48,44,40,38,32,28,25,20,17,14,12,8
3.27;Open 1;Championnat Regional Open 1;O1,O2,O3;LIGNE;CHP;985;300,185,115,75,55,40,32,28,26,24,22,20,18,16,14,5,4,3,2,1
3.21;U23;Championnat Regional U23;U23;LIGNE;CHP;985;300,185,115,75,55,40,32,28,26,24,22,20,18,16,14,5,4,3,2,1
3.22;Open 2/3;Championnat Regional Open 2/3;O2,O3;LIGNE;CHP;432;100,60,40,30,26,24,22,20,18,16,14,12,10,8,7,7,6,5,4,3
3.23;U19;Championnat Regional U19;U19;LIGNE;CHP;432;100,60,40,30,26,24,22,20,18,16,14,12,10,8,7,7,6,5,4,3
3.24;U17;Championnat Regional U17;U17;LIGNE;CHP;301;70,45,30,20,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
3.00;Elite;Championnat Departemental Elite;E,O1,O2,O3;LIGNE;CHP;985;300,185,115,75,55,40,32,28,26,24,22,20,18,16,14,5,4,3,2,1
3.05;Open 1;Championnat Departemental Open1;O1,O2,O3;LIGNE;CHP;407;100,60,40,30,26,24,22,20,18,16,14,12,10,8,7
3.01;U23;Championnat Departemental U23;U23;LIGNE;CHP;407;100,60,40,30,26,24,22,20,18,16,14,12,10,8,7
3.06;Open 2/3;Championnat Departemental Open 2/3;O2,O3;LIGNE;CHP;203;50,30,20,15,13,12,11,10,9,8,7,6,5,4,3
3.02;U19;Championnat Departemental U19;U19;LIGNE;CHP;203;50,30,20,15,13,12,11,10,9,8,7,6,5,4,3
3.03;U17;Championnat Departemental U17;U17;LIGNE;CHP;286;70,45,30,20,16,15,14,13,12,11,10,9,8,7,6
ME1.1;Elite;Elite Classe 1;E;LIGNE;UCI;41287;12000,7200,4800,3600,3000,2400,1800,900,600,375,300,270,255,240,225,210,195,188,180,173,165,158,150,143,135,128,120,113,105,101,96,92,87,83,78,74,69,65,60,56,51,47,42,38,30,24,21,18,15,12
ME1.PRO;Elite;Elite UCI ProSeries;E;LIGNE;UCI;41287;12000,7200,4800,3600,3000,2400,1800,900,600,375,300,270,255,240,225,210,195,188,180,173,165,158,150,143,135,128,120,113,105,101,96,92,87,83,78,74,69,65,60,56,51,47,42,38,30,24,21,18,15,12
ME1.2;Elite;Elite Classe 2;E;LIGNE;UCI;27520;8000,4800,3200,2400,2000,1600,1200,600,400,250,200,180,170,160,150,140,130,125,120,115,110,105,100,95,90,85,80,75,70,67,64,61,58,55,52,49,46,43,40,37,34,31,28,25,20,16,14,12,10,8
MU1.2;U23;U23 Classe 2;U23;LIGNE;UCI;27520;8000,4800,3200,2400,2000,1600,1200,600,400,250,200,180,170,160,150,140,130,125,120,115,110,105,100,95,90,85,80,75,70,67,64,61,58,55,52,49,46,43,40,37,34,31,28,25,20,16,14,12,10,8
MJ1.1;U17;Junior Classe 1;U19;LIGNE;UCI;2271;700,400,250,200,150,100,70,60,50,45,40,35,32,29,26,23,20,17,14,10
ME2.1E;Elite;Elite Classe 1;E;ETAPE;UCI;7817;2400,1500,600,480,405,330,255,225,150,120,90,75,68,60,57,54,53,51,50,48,47,45,44,42,41,39,38,36,35,33,32,30,29,27,26,24,23,21,20,18,17,15,14,12,11,9,8,5,3,2
ME2.1G;Elite;Elite Classe 1;E;ETAPE;UCI;41287;12000,7200,4800,3600,3000,2400,1800,900,600,375,300,270,255,240,225,210,195,188,180,173,165,158,150,143,135,128,120,113,105,101,96,92,87,83,78,74,69,65,60,56,51,47,42,38,30,24,21,18,15,12
ME2.2E;Elite;Elite Classe 2;E;ETAPE;UCI;5181;1600,1000,400,320,270,220,170,150,100,80,60,50,45,40,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8
MU2.2E;U23;U23 Classe 2;U23;ETAPE;UCI;5181;1600,1000,400,320,270,220,170,150,100,80,60,50,45,40,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8
ME2.2G;Elite;Elite Classe 2;E;ETAPE;UCI;27520;8000,4800,3200,2400,2000,1600,1200,600,400,250,200,180,170,160,150,140,130,125,120,115,110,105,100,95,90,85,80,75,70,67,64,61,58,55,52,49,46,43,40,37,34,31,28,25,20,16,14,12,10,8
MU2.2G;U23;U23 Classe 2;U23;ETAPE;UCI;27520;8000,4800,3200,2400,2000,1600,1200,600,400,250,200,180,170,160,150,140,130,125,120,115,110,105,100,95,90,85,80,75,70,67,64,61,58,55,52,49,46,43,40,37,34,31,28,25,20,16,14,12,10,8
MJ2.1E;U17;Junior Classe 1;U19;ETAPE;UCI;1307;400,250,150,100,70,50,40,35,30,28,26,24,20,18,16,14,12,10,8,6
MJ2.1G;U17;Junior Classe 1;U19;ETAPE;UCI;3573;1400,700,300,250,200,140,110,70,55,50,45,40,38,34,32,28,24,22,20,15
